,super bc,0,1,2,3,4
2359,2404,98,247,235,242,156
2360,2405,201,400,347,434,322
2361,2406,123,342,316,385,268
2362,2407,148,238,161,183,108
2363,2408,110,214,205,197,127
2364,2409,300,430,228,114,58
2365,2410,53,167,180,195,164
2366,2411,97,283,236,354,260
2367,2412,72,153,180,174,85
2368,2413,200,530,431,489,271
2369,2414,67,270,294,413,286
2370,2415,106,232,222,411,316
2371,2416,73,192,157,213,174
2372,2417,188,401,331,336,279
2373,2418,75,114,101,60,24
2374,2419,158,248,185,198,162
2375,2420,174,296,269,372,246
2376,2421,178,300,162,129,55
2377,2422,133,286,275,295,236
2378,2423,44,122,87,108,76
2379,2424,266,250,177,116,63
2380,2425,151,245,261,365,209
2381,2426,199,461,397,484,202
2382,2427,52,184,187,199,123
2383,2428,413,479,229,155,89
2384,2429,171,239,182,277,135
2385,2430,172,362,317,307,170
2386,2431,160,423,426,613,297
2387,2432,84,279,192,269,141
2388,2433,430,430,306,171,117
2389,2434,311,318,175,105,32
2390,2435,240,349,168,94,38
2391,2436,86,201,206,282,173
2392,2437,127,197,185,223,126
2393,2438,75,185,163,258,198
2394,2439,185,289,178,142,85
2395,2440,208,428,267,203,153
2396,2441,486,443,259,151,82
2397,2442,401,550,392,288,185
2398,2443,576,810,419,277,142
2399,2444,211,287,238,203,97
2400,2445,99,232,264,291,186
2401,2446,144,332,293,366,245
2402,2447,299,411,255,178,72
2403,2448,105,213,204,204,168
2404,2449,566,513,300,188,94
2405,2450,170,290,174,115,60
2406,2451,162,309,191,278,144
2407,2452,245,324,140,82,50
2408,2455,95,236,247,229,145
2409,2456,119,170,171,225,126
2410,2457,123,247,235,232,190
2411,2458,60,157,185,172,121
2412,2459,149,360,363,382,218
2413,2460,113,285,232,254,175
2414,2461,108,260,200,192,115
2415,2462,112,277,284,352,235
2416,2463,130,304,248,288,186
2417,2464,509,677,411,249,139
2418,2465,106,250,182,184,169
2419,2466,115,276,262,324,229
2420,2467,147,248,244,311,197
2421,2468,114,298,220,261,129
2422,2470,33,150,151,290,320
2423,2471,191,307,299,354,172
2424,2472,164,275,211,270,163
2425,2473,161,280,222,248,171
2426,2474,226,235,194,226,149
2427,2475,85,183,105,144,93
2428,2476,211,471,362,389,257
2429,2477,73,202,157,170,107
2430,2478,92,173,164,212,117
2431,2479,95,306,261,289,194
2432,2480,289,417,282,187,111
2433,2481,408,446,284,162,125
2434,2483,102,211,189,188,192
2435,2484,158,331,288,352,230
2436,2485,126,183,205,276,170
2437,2486,119,202,167,173,111
2438,2487,216,409,372,417,275
2439,2488,82,209,288,298,149
2440,2489,72,218,215,234,114
2441,2490,508,427,284,183,155
2442,2491,107,218,207,272,154
2443,2492,125,244,283,357,208
2444,2493,121,356,285,374,230
2445,2494,44,187,158,231,155
2446,2495,72,186,133,141,95
2447,2496,64,212,213,320,156
2448,2497,108,321,347,350,200
2449,2498,113,279,202,221,98
2450,2499,365,334,246,126,67
2451,2500,167,352,315,317,198
2452,2501,412,403,176,114,43
2453,2502,158,256,300,396,219
2454,2503,176,309,251,304,209
2455,2504,171,322,174,167,105
2456,2505,124,364,305,473,217
2457,2506,193,385,335,316,159
2458,2507,131,279,248,218,201
2459,2508,402,439,283,178,82
2460,2509,588,591,329,265,115
2461,2510,294,277,119,82,53
2462,2511,130,366,315,380,224
2463,2512,256,369,237,174,64
2464,2513,158,238,95,44,17
2465,2514,250,313,155,80,34
2466,2516,110,175,183,203,125
2467,2517,111,335,297,394,206
2468,2518,187,356,218,187,120
2469,2519,101,232,171,225,156
2470,2520,108,166,113,199,160
2471,2521,102,299,283,267,229
2472,2522,124,239,226,234,157
2473,2523,160,251,64,245,205
2474,2524,102,223,201,254,128
2475,2525,108,152,122,144,86
2476,2526,91,157,133,228,124
2477,2527,95,188,161,168,115
2478,2528,107,188,177,164,113
2479,2529,314,326,150,106,62
2480,2530,45,112,114,117,103
2481,2531,81,146,131,160,123
2482,2532,118,163,125,155,118
2483,2533,65,164,199,207,164
2484,2534,85,178,200,221,150
2485,2535,60,229,185,235,143
2486,2536,212,380,336,359,217
2487,2537,74,277,233,287,257
2488,2538,115,195,180,225,148
2489,2539,318,299,172,103,101
2490,2540,119,172,175,147,73
2491,2541,114,209,169,218,145
2492,2542,187,295,239,291,171
2493,2543,120,248,234,272,139
2494,2544,111,235,190,180,117
2495,2545,65,157,137,210,126
2496,2546,109,252,132,209,143
2497,2547,41,122,166,187,117
2498,2548,128,232,131,262,148
2499,2549,239,363,268,365,238
2500,2550,418,426,229,127,71
2501,2551,106,186,207,197,129
2502,2552,79,186,207,181,134
2503,2553,52,161,141,174,100
2504,2554,217,406,324,320,270
2505,2555,73,104,96,116,90
2506,2556,244,465,419,461,351
2507,2557,224,265,103,71,21
2508,2558,150,275,267,350,218
2509,2559,212,275,130,102,31
2510,2560,86,240,228,260,208
2511,2561,147,422,303,464,203
2512,2562,164,327,269,334,190
2513,2563,190,282,243,143,114
2514,2564,107,187,169,187,118
2515,2565,107,198,118,183,110
2516,2566,134,304,269,315,223
2517,2567,468,363,235,167,78
2518,2568,66,261,218,243,141
2519,2569,115,218,171,257,202
2520,2570,90,163,112,164,144
2521,2571,140,195,88,77,29
2522,2572,135,416,409,479,358
2523,2573,386,428,186,104,68
2524,2574,70,161,119,123,104
2525,2575,103,219,151,188,148
2526,2576,111,286,217,271,153
2527,2577,98,197,190,194,177
2528,2578,348,305,175,119,44
2529,2579,115,195,191,202,102
2530,2580,75,170,107,153,155
2531,2581,423,524,282,157,108
2532,2582,409,407,170,106,55
2533,2583,323,330,179,105,47
2534,2584,351,539,252,202,91
2535,2585,150,171,151,131,74
2536,2586,323,307,196,124,47
2537,2587,328,408,216,169,75
2538,2588,160,202,119,53,31
2539,2589,418,482,240,163,113
2540,2590,166,290,199,312,180
2541,2591,92,207,171,135,64
2542,2592,149,279,247,357,172
2543,2593,74,250,169,187,76
2544,2595,91,214,188,250,124
2545,2596,291,341,163,136,56
2546,2597,135,215,168,259,168
2547,2598,272,360,305,403,325
2548,2599,68,155,164,134,99
2549,2600,68,132,121,168,123
2550,2601,219,247,135,100,66
2551,2602,89,197,151,175,127
2552,2603,92,161,173,140,93
2553,2604,147,200,157,227,159
2554,2605,71,158,143,150,99
2555,2606,94,138,155,166,96
2556,2607,118,191,180,272,174
2557,2608,32,98,60,122,53
2558,2609,81,135,130,96,73
2559,2610,88,310,230,250,141
2560,2612,45,105,102,125,81
2561,2613,210,255,220,242,145
2562,2614,121,219,197,230,145
2563,2615,89,199,130,212,91
2564,2616,157,346,328,292,221
2565,2617,57,172,161,148,80
2566,2618,100,138,156,153,88
2567,2619,87,147,135,154,86
2568,2620,220,325,209,180,125
2569,2621,76,93,70,83,71
2570,2622,69,146,165,137,82
2571,2623,95,201,160,222,146
2572,2624,145,200,107,81,41
2573,2625,369,307,193,87,69
2574,2626,64,130,98,100,54
2575,2627,221,272,230,267,197
2576,2628,74,200,191,205,96
2577,2629,103,201,187,237,110
2578,2630,88,143,168,224,158
2579,2631,170,332,268,321,156
2580,2632,92,262,247,260,125
2581,2633,64,199,142,223,160
2582,2634,150,234,193,219,153
2583,2635,222,526,350,380,103
2584,2636,86,247,197,210,142
2585,2637,49,165,211,179,100
2586,2638,257,322,136,155,66
2587,2639,84,138,149,204,73
2588,2640,85,144,123,99,58
2589,2641,68,199,186,208,134
2590,2642,154,399,304,315,183
2591,2643,177,260,207,109,69
2592,2644,114,265,191,203,114
2593,2645,234,282,148,82,55
2594,2646,79,236,173,231,152
2595,2647,204,290,245,290,142
2596,2648,117,205,159,122,75
2597,2649,86,238,153,250,157
2598,2650,231,296,187,123,62
2599,2651,87,189,183,277,139
2600,2652,56,100,136,242,261
2601,2653,65,183,145,188,103
2602,2654,216,273,130,83,46
2603,2655,264,388,264,212,172
2604,2656,638,702,298,240,89
2605,2657,261,262,132,86,54
2606,2658,348,439,324,208,150
2607,2659,651,538,318,179,70
2608,2660,49,105,79,82,39
2609,2661,51,95,93,159,146
2610,2662,343,387,243,224,149
2611,2663,404,408,181,93,53
2612,2664,50,115,104,110,71
2613,2665,131,278,252,393,186
2614,2666,45,241,172,249,101
2615,2667,207,270,191,93,42
2616,2668,194,271,165,142,61
2617,2669,183,343,159,121,70
2618,2670,190,284,244,224,145
2619,2671,80,147,86,126,115
2620,2672,85,185,149,195,113
2621,2673,385,337,110,70,23
2622,2674,293,184,64,18,12
2623,2675,154,200,165,120,72
2624,2678,280,321,184,143,72
2625,2679,349,352,170,141,49
2626,2680,66,111,84,63,63
2627,2681,266,446,238,208,72
2628,2682,80,227,254,276,111
2629,2683,420,587,365,242,107
2630,2684,80,131,98,99,68
2631,2685,143,233,212,230,136
2632,2686,142,199,179,233,119
2633,2687,66,130,89,204,137
2634,2688,86,150,126,119,131
2635,2689,141,208,197,244,198
2636,2690,104,114,17,73,116
2637,2691,53,152,134,163,111
2638,2693,62,144,152,145,80
2639,2694,81,182,126,143,108
2640,2695,115,180,195,269,178
2641,2696,60,196,134,215,119
2642,2697,175,269,248,250,178
2643,2698,50,103,144,160,87
2644,2699,73,162,171,215,121
2645,2700,39,120,79,94,61
2646,2701,73,110,83,136,79
2647,2702,101,224,176,218,117
2648,2703,87,98,117,83,98
2649,2704,186,195,88,49,30
2650,2705,34,53,59,62,59
2651,2706,135,211,219,265,143
2652,2707,85,166,108,145,106
2653,2708,158,259,242,265,160
2654,2709,186,132,103,69,23
2655,2710,125,285,197,233,153
2656,2711,100,261,214,273,219
2657,2712,82,207,197,251,152
2658,2713,50,148,121,122,69
2659,2714,85,139,82,86,60
2660,2715,106,223,213,308,182
2661,2716,81,163,154,199,140
2662,2717,99,264,259,230,125
2663,2718,22,60,50,64,24
2664,2719,115,279,262,286,166
2665,2720,91,205,137,174,92
2666,2721,164,164,87,68,41
2667,2722,70,147,100,147,86
2668,2723,47,116,97,109,72
2669,2724,100,286,208,294,185
2670,2725,129,404,308,412,165
2671,2726,276,347,192,107,52
2672,2727,238,295,159,108,81
2673,2728,193,279,111,84,32
2674,2729,172,227,178,94,85
2675,2730,109,246,230,218,142
2676,2731,100,127,123,171,108
2677,2732,90,261,238,303,162
2678,2733,130,261,187,246,128
2679,2734,245,310,132,86,43
2680,2735,80,121,83,121,97
2681,2736,244,289,228,182,134
2682,2737,63,211,200,179,103
2683,2738,119,236,151,207,134
2684,2739,259,312,212,169,78
2685,2740,121,235,161,152,69
2686,2741,64,191,150,194,114
2687,2742,248,295,243,179,92
2688,2743,289,272,98,75,19
2689,2744,182,339,282,266,170
2690,2745,300,428,237,136,69
2691,2746,138,208,189,223,127
2692,2747,224,429,360,351,252
2693,2749,159,282,249,228,135
2694,2750,184,184,124,84,24
2695,2751,55,175,187,221,151
2696,2752,120,124,93,49,21
2697,2753,204,374,236,200,67
2698,2754,134,250,200,245,81
2699,2755,126,258,123,118,62
2700,2760,64,125,128,103,50
2701,2761,254,450,324,278,193
2702,2762,95,273,225,242,118
2703,2763,52,121,89,170,102
2704,2764,108,280,292,209,213
2705,2766,113,150,81,98,60
2706,2767,85,145,151,141,84
2707,2768,93,291,279,378,215
2708,2769,122,137,106,135,61
2709,2770,157,266,156,128,118
2710,2771,184,325,172,206,102
2711,2772,190,466,295,188,82
2712,2773,101,128,124,189,139
2713,2774,47,110,124,100,74
2714,2775,121,221,213,215,160
2715,2776,149,300,205,312,219
2716,2777,46,109,77,95,72
2717,2778,84,201,223,183,126
2718,2779,37,107,120,144,137
2719,2780,93,173,148,221,131
2720,2781,106,203,160,161,64
2721,2782,60,196,146,187,119
2722,2783,105,152,116,95,52
2723,2784,106,230,226,187,126
2724,2785,107,194,173,254,158
2725,2786,108,234,138,113,102
2726,2787,67,100,63,89,76
2727,2788,75,84,102,97,82
2728,2789,55,114,156,197,120
2729,2790,158,286,196,144,97
2730,2791,78,136,137,220,143
2731,2792,78,179,116,161,101
2732,2793,46,114,60,88,80
2733,2794,37,117,88,129,55
2734,2795,77,129,106,129,92
2735,2796,70,128,89,114,57
2736,2797,62,186,135,126,89
2737,2798,102,197,151,162,123
2738,2799,76,141,135,182,113
2739,2800,59,143,109,125,51
2740,2801,88,192,142,221,146
2741,2802,144,156,76,72,32
2742,2803,25,63,50,107,126
2743,2804,197,202,82,59,36
2744,2805,235,240,131,75,36
2745,2806,110,197,175,232,163
2746,2807,96,115,44,24,7
2747,2808,99,218,187,170,67
2748,2809,120,238,222,301,153
2749,2810,115,240,172,219,94
2750,2811,40,88,65,99,77
2751,2812,47,125,64,85,94
2752,2813,157,250,256,262,231
2753,2814,90,118,104,102,71
2754,2815,40,98,91,138,96
2755,2816,62,127,102,136,84
2756,2817,60,93,116,113,159
2757,2818,108,253,241,238,131
2758,2819,23,57,32,45,35
2759,2820,69,183,145,189,98
2760,2821,77,157,108,116,78
2761,2822,50,138,163,175,108
2762,2823,92,133,122,155,102
2763,2824,90,147,113,142,96
2764,2825,134,231,253,239,120
2765,2826,48,134,132,132,105
2766,2827,278,251,157,103,55
2767,2828,50,139,110,127,77
2768,2829,46,137,131,159,95
2769,2830,213,285,171,87,40
2770,2831,60,159,151,128,80
2771,2832,71,135,150,159,146
2772,2833,39,68,61,123,60
2773,2834,65,127,114,184,198
2774,2835,226,266,132,67,33
2775,2836,111,145,70,59,19
2776,2837,202,202,69,33,3
2777,2838,183,232,196,150,85
2778,2839,115,168,169,187,91
2779,2840,133,310,207,242,118
2780,2841,240,185,108,56,17
2781,2842,333,403,259,130,69
2782,2843,158,233,157,146,106
2783,2844,55,98,86,125,88
2784,2845,132,164,93,62,31
2785,2846,70,132,142,151,107
2786,2847,33,64,86,105,55
2787,2848,55,147,133,136,100
2788,2850,29,66,89,111,47
2789,2851,647,516,234,123,85
2790,2853,320,382,199,140,62
2791,2854,52,167,196,245,204
2792,2855,320,346,158,148,61
2793,2859,66,142,146,112,96
2794,2860,101,231,174,169,135
2795,2861,63,142,163,169,110
2796,2862,134,213,210,231,154
2797,2863,53,113,69,88,64
2798,2864,60,117,108,120,108
2799,2865,210,315,146,120,56
2800,2866,72,67,54,63,64
2801,2867,53,175,206,250,148
2802,2868,75,142,97,87,89
2803,2869,79,129,107,126,131
2804,2870,104,96,46,39,24
2805,2871,43,90,65,76,60
2806,2872,150,180,143,156,89
2807,2873,94,236,184,180,102
2808,2874,99,272,181,177,104
2809,2875,101,209,191,217,99
2810,2876,105,245,219,248,198
2811,2877,116,203,149,145,125
2812,2878,287,364,170,128,49
2813,2879,148,217,158,113,46
2814,2880,176,150,132,103,44
2815,2881,55,123,108,126,138
2816,2882,65,107,25,100,267
2817,2883,80,125,92,64,46
2818,2884,137,499,388,547,256
2819,2885,91,213,132,145,74
2820,2886,106,173,105,81,51
2821,2887,166,150,129,74,44
2822,2888,48,76,72,36,23
2823,2889,62,98,114,140,104
2824,2890,98,157,66,51,37
2825,2891,26,62,83,166,121
2826,2892,37,63,88,101,57
2827,2893,78,104,69,51,20
2828,2894,110,136,64,38,14
2829,2895,96,148,133,145,130
2830,2896,64,111,123,254,166
2831,2897,99,131,110,138,126
2832,2898,78,215,129,133,103
2833,2899,83,142,127,182,95
2834,2900,190,179,119,71,33
2835,2901,73,128,166,154,115
2836,2902,72,138,146,151,120
2837,2903,137,246,164,159,71
2838,2904,70,126,123,135,112
2839,2905,61,137,96,116,66
2840,2906,57,170,227,252,206
2841,2907,33,100,110,155,83
2842,2908,187,164,136,91,55
2843,2909,72,178,146,180,112
2844,2910,26,57,49,49,33
2845,2911,176,165,120,74,62
2846,2912,47,114,55,58,44
2847,2913,78,123,89,101,78
2848,2914,118,273,209,232,123
2849,2915,57,167,162,222,185
2850,2916,44,68,72,69,48
2851,2917,32,125,241,327,274
2852,2918,52,138,98,90,74
2853,2919,146,318,281,311,207
2854,2920,79,125,82,122,54
2855,2921,134,326,243,320,133
2856,2922,27,138,120,163,125
2857,2923,130,196,158,156,97
2858,2924,191,175,56,21,5
2859,2925,148,145,81,61,25
2860,2926,89,204,154,148,98
2861,2927,56,133,166,184,150
2862,2928,72,167,139,175,114
2863,2929,59,131,128,84,55
2864,2930,29,94,118,121,69
2865,2931,30,104,94,112,62
2866,2932,43,79,49,72,41
2867,2933,122,236,175,248,151
2868,2934,136,231,207,250,152
2869,2935,305,296,131,107,65
2870,2936,183,269,132,97,42
2871,2937,58,116,115,129,43
2872,2938,77,107,95,98,44
2873,2939,75,152,138,115,83
2874,2941,86,170,105,168,103
2875,2942,91,88,78,44,25
2876,2943,26,78,67,72,54
2877,2944,81,192,153,212,130
2878,2945,94,137,149,169,103
2879,2946,149,166,66,58,26
2880,2947,51,111,95,69,46
2881,2948,65,154,137,117,64
2882,2949,120,195,161,238,141
2883,2950,55,77,47,31,39
2884,2951,49,152,161,140,113
2885,2952,180,296,160,135,68
2886,2953,296,320,118,96,34
2887,2955,10,49,49,46,26
2888,2956,9,50,68,47,40
2889,2957,60,136,114,130,84
2890,2958,104,138,122,145,87
2891,2959,146,375,357,435,205
2892,2960,59,125,87,68,42
2893,2961,46,149,101,104,59
2894,2962,119,194,103,81,33
2895,2963,65,123,124,148,68
2896,2964,8,39,35,39,20
2897,2965,25,76,91,84,23
2898,2966,88,136,96,136,107
2899,2967,77,138,126,168,93
2900,2968,61,157,169,127,121
2901,2969,47,127,114,162,106
2902,2970,44,62,63,88,56
2903,2971,83,222,170,214,132
2904,2972,25,50,59,69,47
2905,2973,37,43,11,41,87
2906,2975,72,135,88,121,83
2907,2976,44,139,129,111,96
2908,2977,54,129,109,96,98
2909,2978,170,203,83,60,27
2910,2979,179,207,204,195,204
2911,2980,86,132,98,138,94
2912,2981,27,57,74,53,53
2913,2982,201,164,31,142,241
2914,2983,137,245,249,286,160
2915,2984,134,122,42,41,15
2916,2985,74,192,142,192,112
2917,2986,77,146,108,148,106
2918,2987,74,141,129,170,116
2919,2988,126,133,64,46,14
2920,2989,105,150,158,251,115
2921,2990,22,34,34,42,15
2922,2991,113,159,123,146,60
2923,2992,51,98,114,133,70
2924,2993,37,141,121,157,72
2925,2994,48,139,112,128,82
2926,2995,105,142,122,130,124
2927,2996,22,65,55,57,43
2928,2997,58,97,140,161,51
2929,2998,46,111,87,104,45
2930,2999,53,192,163,134,93
2931,3000,53,81,59,48,20
2932,3001,81,118,100,207,122
2933,3002,76,109,63,97,43
2934,3003,57,87,89,121,78
2935,3004,52,70,91,72,51
2936,3005,82,137,151,209,119
2937,3006,28,78,61,96,82
2938,3007,67,219,231,226,136
2939,3008,36,53,44,54,48
2940,3009,133,212,127,165,91
2941,3010,194,306,189,100,55
2942,3011,38,65,52,52,45
2943,3012,61,98,123,153,79
2944,3013,97,168,164,155,105
2945,3014,62,89,95,134,97
2946,3015,58,120,102,130,101
2947,3016,62,116,91,110,103
2948,3017,92,120,81,68,68
2949,3018,51,79,90,68,50
2950,3019,165,190,79,84,25
2951,3020,70,122,107,144,94
2952,3021,192,199,117,93,70
2953,3022,51,126,120,147,124
2954,3023,44,97,70,76,39
2955,3024,46,60,80,93,45
2956,3025,125,120,72,46,52
2957,3026,257,224,102,70,38
2958,3027,49,97,97,113,71
2959,3028,31,65,76,168,44
2960,3029,168,163,95,68,39
2961,3030,72,244,215,242,127
2962,3031,56,127,100,111,101
2963,3032,83,59,69,71,56
2964,3033,139,235,95,83,91
2965,3035,239,205,113,65,62
2966,3036,30,59,61,70,51
2967,3037,44,82,65,78,38
2968,3038,97,128,161,222,141
2969,3039,125,139,92,74,62
2970,3040,79,119,107,124,89
2971,3041,93,132,147,163,111
2972,3042,24,47,26,46,50
2973,3043,119,240,170,203,126
2974,3044,41,120,126,87,43
2975,3045,115,201,117,88,25
2976,3047,86,135,128,148,93
2977,3048,137,171,116,91,27
2978,3049,132,127,84,87,44
2979,3050,45,90,20,71,50
2980,3051,68,216,170,178,60
2981,3052,110,204,147,203,136
2982,3053,65,125,117,186,138
2983,3054,141,141,54,39,8
2984,3056,76,101,104,100,76
2985,3058,194,250,107,98,25
2986,3059,178,354,219,159,92
2987,3060,100,204,165,225,159
2988,3061,59,93,75,111,84
2989,3062,50,123,109,98,58
2990,3063,119,232,172,141,95
2991,3064,33,48,39,33,14
2992,3065,211,178,89,48,16
2993,3069,192,207,111,93,37
2994,3070,330,327,166,70,36
2995,3071,263,321,172,113,53
2996,3077,36,60,42,60,30
2997,3078,79,150,123,147,69
2998,3079,159,251,134,108,42
2999,3080,33,69,131,149,67
3000,3081,39,43,35,51,34
3001,3082,156,202,95,87,28
3002,3083,14,22,34,24,35
3003,3084,14,29,26,32,22
3004,3085,52,175,157,183,110
3005,3087,16,66,67,113,72
3006,3088,25,77,62,64,49
3007,3089,36,128,95,79,62
3008,3090,20,43,42,53,49
3009,3092,71,205,203,212,183
3010,3093,30,47,40,52,47
3011,3094,56,68,96,118,95
3012,3096,80,101,75,101,53
3013,3097,32,52,53,72,46
3014,3098,74,124,47,47,37
3015,3099,154,159,118,92,57
3016,3100,143,136,32,17,5
3017,3101,78,114,64,45,18
3018,3102,29,54,45,41,16
3019,3103,56,118,90,129,83
3020,3104,32,77,67,108,69
3021,3105,52,66,48,60,42
3022,3106,22,22,30,29,15
3023,3107,30,100,80,117,58
3024,3108,75,158,145,171,77
3025,3109,94,167,90,96,62
3026,3110,25,47,47,22,40
3027,3111,48,112,137,83,52
3028,3112,8,41,64,153,121
3029,3113,150,202,155,115,75
3030,3114,76,195,111,164,87
3031,3115,26,98,89,80,37
3032,3116,76,139,146,178,186
3033,3117,29,39,38,32,31
3034,3118,22,48,26,81,40
3035,3119,66,120,129,121,67
3036,3120,27,47,27,33,21
3037,3121,40,104,90,130,90
3038,3122,94,133,66,62,23
3039,3123,24,51,61,68,25
3040,3124,63,137,97,136,76
3041,3125,81,220,142,152,69
3042,3126,79,114,88,65,75
3043,3127,46,126,93,171,82
3044,3128,56,108,110,126,37
3045,3129,85,244,189,229,115
3046,3130,49,132,134,165,149
3047,3131,55,203,198,195,107
3048,3132,103,125,72,45,18
3049,3133,63,131,79,75,43
3050,3134,87,90,17,74,101
3051,3135,31,68,74,65,41
3052,3136,51,134,126,144,117
3053,3137,104,105,40,25,24
3054,3138,53,111,106,131,44
3055,3139,72,90,57,49,31
3056,3140,229,292,98,46,19
3057,3141,115,219,131,103,50
3058,3142,29,72,51,67,25
3059,3143,72,74,47,31,16
3060,3144,44,100,94,145,47
3061,3145,70,110,79,45,23
3062,3146,28,98,99,171,73
3063,3147,96,167,130,184,114
3064,3148,209,142,51,42,6
3065,3149,80,154,129,122,81
3066,3150,57,95,99,134,98
3067,3151,115,110,82,41,13
3068,3152,61,123,92,109,65
3069,3153,151,188,175,193,127
3070,3154,91,135,180,172,121
3071,3155,57,77,98,77,55
3072,3156,162,351,209,247,145
3073,3158,145,183,70,46,13
3074,3159,35,54,43,79,48
3075,3160,44,101,64,80,48
3076,3161,229,235,156,114,60
3077,3163,38,57,47,72,18
3078,3164,151,165,88,51,27
3079,3165,46,89,105,122,67
3080,3166,82,97,72,67,34
3081,3167,117,105,76,72,32
3082,3168,99,144,120,92,52
3083,3169,180,191,115,78,17
3084,3170,75,138,98,80,33
3085,3171,29,102,113,118,80
3086,3172,71,88,51,77,37
3087,3174,12,38,79,136,70
3088,3175,37,97,91,96,49
3089,3176,56,120,89,88,28
3090,3178,26,56,69,58,43
3091,3179,108,178,210,212,170
3092,3180,52,93,112,79,33
3093,3181,118,223,199,273,155
3094,3183,94,152,94,68,33
3095,3184,75,139,96,98,82
3096,3185,100,136,140,180,130
3097,3186,36,127,86,148,98
3098,3187,38,78,90,83,48
3099,3198,80,128,107,78,74
3100,3199,62,171,146,163,75
3101,3200,18,34,27,22,22
3102,3202,197,202,108,91,44
3103,3203,50,78,58,84,43
3104,3204,44,90,65,68,49
3105,3205,40,69,61,73,50
3106,3206,38,99,77,102,85
3107,3207,101,112,124,178,106
3108,3208,33,34,51,26,33
3109,3209,85,99,60,42,20
3110,3210,41,58,51,90,66
3111,3211,35,76,62,106,94
3112,3213,143,151,92,68,50
3113,3214,54,143,126,116,99
3114,3215,25,71,60,71,40
3115,3216,42,46,54,36,11
3116,3217,47,91,68,98,51
3117,3218,51,142,104,100,48
3118,3219,122,125,52,35,24
3119,3220,73,95,58,33,27
3120,3221,13,48,54,64,52
3121,3222,12,43,29,38,21
3122,3223,29,53,68,60,43
3123,3224,55,87,70,66,59
3124,3225,89,146,99,151,83
3125,3226,48,83,81,114,64
3126,3227,20,23,43,35,15
3127,3228,40,74,90,101,76
3128,3229,10,38,55,58,25
3129,3230,38,107,102,73,91
3130,3231,51,76,66,74,46
3131,3233,52,103,69,66,42
3132,3234,29,51,49,53,38
3133,3236,34,111,107,114,59
3134,3239,71,110,126,138,80
3135,3240,96,115,93,48,33
3136,3241,38,64,67,69,73
3137,3242,27,52,74,83,26
3138,3243,101,143,92,101,61
3139,3244,17,51,56,78,88
3140,3245,22,57,80,66,61
3141,3246,42,56,40,22,24
3142,3247,40,57,47,46,18
3143,3248,65,80,43,30,21
3144,3249,34,46,40,47,33
3145,3250,117,139,69,46,30
3146,3251,38,130,108,164,87
3147,3252,53,79,55,102,60
3148,3253,50,58,62,42,27
3149,3254,34,70,74,64,60
3150,3255,114,161,61,69,18
3151,3256,48,130,109,92,75
3152,3257,46,88,75,86,54
3153,3258,134,122,67,58,14
3154,3259,23,65,48,81,71
3155,3260,33,38,55,74,37
3156,3261,140,105,61,41,21
3157,3262,52,100,88,77,47
3158,3263,117,100,35,43,19
3159,3265,46,131,117,153,101
3160,3266,66,97,51,36,13
3161,3267,24,65,43,56,47
3162,3268,56,96,115,131,87
3163,3269,129,130,46,42,16
3164,3270,108,119,59,53,39
3165,3271,38,145,91,83,50
3166,3272,105,126,48,33,20
3167,3273,32,33,38,33,9
3168,3274,41,121,94,98,52
3169,3275,90,116,80,68,45
3170,3276,70,121,121,160,102
3171,3277,119,177,97,38,21
3172,3278,34,114,57,105,89
3173,3279,22,55,49,72,43
3174,3280,37,77,79,97,92
3175,3281,32,79,67,106,55
3176,3282,11,38,33,34,26
3177,3284,68,107,73,102,43
3178,3285,76,130,111,183,141
3179,3286,39,83,48,57,28
3180,3287,46,73,42,19,25
3181,3288,86,71,44,48,35
3182,3289,23,61,57,98,67
3183,3290,22,66,52,61,21
3184,3291,31,78,45,52,33
3185,3292,165,199,171,120,78
3186,3293,127,190,155,175,106
3187,3295,45,117,111,170,113
3188,3297,46,76,39,20,2
3189,3298,38,92,59,90,41
3190,3300,105,204,189,212,127
3191,3301,49,143,111,80,18
3192,3304,53,117,97,125,57
3193,3305,175,213,158,108,65
3194,3306,92,178,88,59,42
3195,3307,60,95,83,119,47
3196,3308,79,120,42,18,7
3197,3310,40,65,68,68,45
3198,3311,44,56,31,35,31
3199,3312,29,51,50,94,19
3200,3313,53,101,70,87,73
3201,3315,73,117,110,145,85
3202,3316,59,138,85,108,42
3203,3317,32,78,75,125,59
3204,3318,13,48,37,37,17
3205,3319,86,76,40,36,21
3206,3320,40,51,38,65,50
3207,3323,28,44,31,46,21
3208,3324,77,91,35,21,22
3209,3325,49,93,63,111,67
3210,3327,26,140,115,63,69
3211,3328,53,65,75,66,33
3212,3329,117,134,50,42,17
3213,3330,133,200,91,86,24
3214,3332,52,166,102,118,67
3215,3333,165,236,75,42,27
3216,3334,45,176,105,126,45
3217,3335,48,45,35,16,5
3218,3337,57,96,78,80,66
3219,3338,58,114,71,70,38
3220,3339,211,201,53,29,5
3221,3340,73,123,62,52,8
3222,3341,81,94,43,36,15
3223,3342,107,121,65,31,35
3224,3343,22,55,38,34,13
3225,3355,66,101,58,68,34
3226,3356,34,87,92,94,63
3227,3357,97,131,83,92,69
3228,3358,21,35,65,72,48
3229,3360,25,108,80,88,64
3230,3361,33,39,56,62,36
3231,3363,16,57,55,75,31
3232,3364,21,71,46,119,72
