,super bc,0,1,2,3,4
3268,3358,8,76,90,75,108
3269,3359,5,23,33,39,54
3270,3360,14,72,63,47,94
3271,3361,2,45,36,40,83
3272,3363,106,181,185,88,44
3273,3364,3,36,49,80,104
3274,3365,5,33,39,37,57
3275,3366,6,54,75,99,119
3276,3367,201,278,158,75,33
3277,3368,3,22,30,31,36
3278,3369,3,45,43,84,93
3279,3370,11,42,101,119,180
3280,3371,4,33,30,57,77
3281,3372,9,54,70,85,132
3282,3373,37,107,85,46,67
3283,3374,4,61,66,98,163
3284,3375,4,38,71,91,121
3285,3376,1,25,46,63,59
3286,3377,8,24,49,55,110
3287,3378,6,51,39,74,111
3288,3379,12,63,116,133,215
3289,3381,5,34,38,51,85
3290,3382,6,48,73,81,165
3291,3383,18,103,145,126,284
3292,3384,8,61,74,99,135
3293,3385,7,43,36,63,106
3294,3386,5,68,97,102,217
3295,3387,8,70,114,90,92
3296,3388,3,34,55,43,66
3297,3389,11,80,101,155,223
3298,3390,6,29,27,91,103
3299,3391,13,59,112,128,205
3300,3392,1,26,70,65,96
3301,3393,10,80,67,102,128
3302,3394,11,45,61,74,137
3303,3395,12,67,48,61,116
3304,3396,25,92,125,130,150
3305,3397,8,83,77,118,174
3306,3398,2,19,42,47,101
3307,3399,11,103,115,174,249
3308,3400,11,36,39,57,86
3309,3401,10,38,44,53,87
3310,3402,0,18,28,46,50
3311,3403,3,30,33,25,67
3312,3404,2,23,57,120,155
3313,3405,10,50,74,103,128
3314,3406,6,29,39,97,119
3315,3408,3,73,145,158,224
3316,3409,8,32,26,53,63
3317,3410,15,84,81,76,50
3318,3411,23,165,267,273,421
3319,3413,26,79,105,84,74
3320,3414,7,45,62,86,158
3321,3415,4,58,68,83,105
3322,3417,85,148,150,95,24
3323,3418,6,79,123,127,197
3324,3419,5,62,61,86,129
3325,3420,3,19,35,43,102
3326,3421,2,37,44,66,114
3327,3422,11,54,61,58,93
3328,3423,5,37,37,70,76
3329,3424,5,33,68,109,215
3330,3425,5,22,29,44,52
3331,3426,7,26,48,46,79
3332,3427,12,76,88,107,196
3333,3428,3,40,88,126,137
3334,3429,8,27,46,48,58
3335,3430,135,161,175,95,32
3336,3431,32,131,128,113,130
3337,3432,2,29,53,53,93
3338,3433,10,35,47,34,76
3339,3434,4,34,60,92,132
3340,3436,8,68,104,117,165
3341,3438,4,43,61,81,170
3342,3440,3,44,78,100,98
3343,3441,36,96,108,70,51
3344,3442,30,132,145,128,107
3345,3443,25,142,187,202,227
3346,3445,2,38,58,83,120
3347,3446,0,16,27,22,38
3348,3447,7,65,82,96,219
3349,3448,8,88,145,220,265
3350,3449,8,89,116,125,197
3351,3450,16,141,156,229,337
3352,3451,2,41,63,78,121
3353,3452,23,62,68,19,11
3354,3453,4,40,76,126,136
3355,3454,4,44,87,139,193
3356,3455,5,53,92,68,140
3357,3456,14,56,90,117,187
3358,3457,37,152,138,141,97
3359,3458,13,96,161,165,211
3360,3459,23,64,81,68,114
3361,3461,6,23,43,58,88
3362,3462,7,37,54,69,136
3363,3463,3,26,50,52,77
3364,3464,9,42,66,72,110
3365,3465,1,17,24,26,42
3366,3466,13,135,180,183,335
3367,3467,4,43,35,81,128
3368,3469,78,243,166,89,41
3369,3470,5,45,48,36,80
3370,3471,3,39,52,50,49
3371,3472,10,45,45,76,138
3372,3474,0,26,83,50,104
3373,3475,40,154,125,123,78
3374,3477,48,134,146,108,56
3375,3479,25,70,76,41,21
3376,3480,7,71,94,115,202
3377,3482,3,33,87,104,136
3378,3483,4,33,41,72,85
3379,3484,8,67,62,73,145
3380,3485,8,67,63,97,144
3381,3486,4,23,42,41,65
3382,3487,10,55,59,59,96
3383,3488,7,42,47,59,113
3384,3489,0,17,17,28,69
3385,3490,3,32,60,64,78
3386,3491,3,58,89,101,171
3387,3492,1,40,35,42,131
3388,3493,5,43,52,65,88
3389,3494,4,32,43,54,73
3390,3495,10,45,59,84,189
3391,3496,3,46,72,56,127
3392,3497,5,43,50,68,97
3393,3498,30,124,106,90,112
3394,3499,2,24,29,31,64
3395,3500,7,38,78,75,100
3396,3501,33,82,106,31,34
3397,3502,10,26,57,83,91
3398,3503,2,25,36,46,63
3399,3504,8,59,66,50,83
3400,3505,10,42,62,106,141
3401,3506,3,37,41,63,102
3402,3507,11,46,104,135,201
3403,3509,18,42,48,47,105
3404,3510,9,58,76,121,137
3405,3511,4,51,95,138,199
3406,3513,5,41,54,58,96
3407,3514,7,59,88,96,165
3408,3515,11,74,132,148,248
3409,3516,53,231,173,146,136
3410,3517,26,85,64,81,73
3411,3518,12,43,43,27,42
3412,3519,5,39,58,79,112
3413,3520,5,55,60,59,62
3414,3521,8,32,46,78,144
3415,3522,6,61,74,100,144
3416,3523,50,119,87,53,16
3417,3524,26,109,79,91,88
3418,3525,100,182,152,71,43
3419,3526,6,58,93,132,197
3420,3533,4,67,91,124,202
3421,3535,4,23,45,44,75
3422,3537,13,56,73,83,113
3423,3538,33,66,82,78,61
3424,3539,35,105,104,50,34
3425,3540,13,20,26,47,51
3426,3541,10,51,74,84,120
3427,3542,2,27,23,23,41
3428,3544,5,25,60,68,118
3429,3545,7,42,37,26,46
3430,3546,6,49,41,64,117
3431,3547,6,71,88,89,154
3432,3548,5,60,85,133,182
3433,3549,0,18,25,35,54
3434,3550,2,22,27,35,47
3435,3552,23,98,69,70,67
3436,3554,4,71,83,142,175
3437,3555,1,43,38,72,81
3438,3556,2,20,22,30,49
3439,3557,11,54,58,36,75
3440,3558,5,48,59,66,115
3441,3559,7,53,24,40,42
3442,3560,6,39,41,73,73
3443,3561,4,30,41,44,68
3444,3562,5,46,89,75,138
3445,3564,4,29,60,49,115
3446,3565,3,37,30,43,61
3447,3566,2,42,57,74,75
3448,3568,1,18,45,36,56
3449,3570,4,37,62,73,141
3450,3571,9,75,71,108,180
3451,3573,22,114,117,89,110
3452,3574,1,24,57,55,96
3453,3575,7,43,66,67,142
3454,3576,1,48,59,83,96
3455,3577,6,60,121,123,234
3456,3578,139,191,160,59,8
3457,3579,46,87,43,53,31
3458,3580,12,42,93,99,99
3459,3581,15,124,129,129,199
3460,3585,8,39,63,86,139
3461,3587,0,23,36,34,62
3462,3588,2,32,59,56,71
3463,3591,11,64,60,93,192
3464,3592,7,32,43,76,151
3465,3594,3,40,112,111,186
3466,3595,9,40,71,113,196
3467,3597,10,33,29,50,84
3468,3598,11,60,59,68,85
3469,3599,3,40,87,123,111
3470,3602,10,65,73,110,167
3471,3603,6,44,39,47,89
3472,3604,54,166,163,97,25
3473,3605,4,74,71,99,137
3474,3606,12,31,23,31,37
3475,3607,4,37,49,102,140
3476,3609,12,41,92,89,141
3477,3611,41,115,152,118,191
3478,3612,7,21,50,49,83
3479,3614,3,17,35,35,75
3480,3615,6,40,55,77,111
3481,3616,4,23,35,70,86
3482,3617,8,53,83,102,135
3483,3618,9,36,40,72,116
3484,3619,30,98,118,94,123
3485,3622,82,229,183,126,37
3486,3623,7,42,76,84,128
3487,3624,5,37,41,49,66
3488,3625,11,44,59,98,162
3489,3626,10,52,55,60,81
3490,3627,22,71,58,37,29
3491,3628,25,82,92,67,57
3492,3629,7,60,49,92,147
3493,3630,4,42,58,56,111
3494,3631,1,45,65,120,128
3495,3632,2,42,53,76,59
3496,3635,6,59,74,125,176
3497,3636,1,17,42,34,85
3498,3639,10,85,82,45,39
3499,3643,2,21,33,54,71
3500,3645,8,62,40,29,28
3501,3647,61,94,122,41,20
3502,3648,10,63,98,107,179
3503,3649,2,33,43,42,35
3504,3650,16,43,84,68,122
3505,3651,15,78,117,83,169
3506,3652,4,21,23,76,132
3507,3653,16,100,135,188,278
3508,3654,14,53,40,29,17
3509,3655,8,54,52,39,30
3510,3656,3,20,28,48,44
3511,3658,5,54,76,133,175
3512,3661,3,55,63,79,101
3513,3663,14,63,64,118,141
3514,3665,5,86,116,137,165
3515,3668,3,38,50,55,82
3516,3669,8,43,60,91,154
3517,3672,8,75,149,199,291
3518,3673,8,46,67,92,110
3519,3674,10,86,53,84,119
3520,3675,5,27,41,67,68
3521,3677,5,46,74,101,151
3522,3678,7,106,121,147,239
3523,3679,8,44,81,114,136
3524,3680,6,29,48,90,126
3525,3682,7,48,35,50,48
3526,3683,73,131,66,26,26
3527,3685,7,79,95,82,182
3528,3686,13,67,131,139,208
3529,3687,5,23,32,48,73
3530,3688,16,97,136,233,348
3531,3689,11,19,22,62,69
3532,3690,20,63,84,123,195
3533,3691,14,81,88,100,90
3534,3692,0,31,29,26,42
3535,3693,7,25,63,87,127
3536,3696,9,104,99,123,211
3537,3698,6,63,98,83,115
3538,3699,3,39,43,76,85
3539,3700,8,35,68,63,101
3540,3701,2,20,29,26,43
3541,3702,9,42,63,83,113
3542,3703,5,58,71,80,161
3543,3704,5,40,39,72,114
3544,3706,143,282,222,100,56
3545,3707,7,66,118,149,205
3546,3708,6,44,40,36,86
3547,3709,4,47,66,124,140
3548,3710,3,73,59,72,68
3549,3711,5,32,35,47,90
3550,3712,7,51,56,92,134
3551,3713,3,47,62,78,114
3552,3715,0,34,40,47,56
3553,3716,45,129,81,52,12
3554,3717,4,36,59,84,125
3555,3718,13,48,26,25,17
3556,3719,7,51,48,59,118
3557,3720,14,105,164,192,393
3558,3723,4,16,45,55,70
3559,3724,3,34,21,24,22
3560,3725,16,67,66,32,20
3561,3727,9,115,122,118,184
3562,3728,6,51,62,97,142
3563,3729,9,70,71,79,112
3564,3731,6,46,56,62,95
3565,3733,1,32,31,68,82
3566,3734,53,176,167,134,125
3567,3735,2,38,26,29,47
3568,3736,0,16,24,37,45
3569,3737,10,79,72,130,245
3570,3738,3,38,49,61,99
3571,3739,9,63,59,113,138
3572,3740,8,43,80,98,176
3573,3741,20,54,81,54,95
3574,3742,52,195,148,77,53
3575,3743,7,31,32,39,78
3576,3744,4,17,44,87,69
3577,3745,1,40,73,106,175
3578,3746,10,28,48,50,60
3579,3747,11,54,56,101,105
3580,3748,44,144,86,51,23
3581,3749,10,59,69,99,175
3582,3750,24,84,65,34,31
3583,3756,68,134,115,56,45
3584,3757,4,38,42,60,99
3585,3758,13,41,30,56,96
3586,3759,13,47,87,106,187
3587,3760,5,27,70,62,134
3588,3761,6,42,51,70,101
3589,3762,10,33,31,47,70
3590,3763,3,24,31,47,56
3591,3765,89,176,193,103,87
3592,3766,18,84,71,160,160
3593,3767,9,80,92,181,222
3594,3770,2,29,38,65,68
3595,3771,0,29,17,18,30
3596,3772,5,32,77,116,241
3597,3773,40,96,136,107,94
3598,3774,9,62,76,122,174
3599,3775,6,19,47,63,83
3600,3777,11,18,76,83,125
3601,3778,2,36,32,45,55
3602,3780,2,32,67,58,77
3603,3781,3,22,39,39,73
3604,3782,14,52,35,28,33
3605,3783,12,44,59,122,114
3606,3784,17,149,257,324,437
3607,3785,19,41,89,75,93
3608,3786,4,29,43,71,76
3609,3787,7,50,95,115,160
3610,3788,41,111,121,96,47
3611,3790,6,31,76,74,110
3612,3791,5,54,72,87,120
3613,3792,186,182,89,26,15
3614,3794,48,144,157,108,92
3615,3795,11,28,52,52,60
3616,3796,50,92,73,27,34
3617,3797,3,39,57,68,103
3618,3798,12,83,86,64,83
3619,3799,34,73,90,79,100
3620,3800,7,37,50,50,89
3621,3801,2,24,38,63,48
3622,3802,5,32,44,41,39
3623,3804,3,74,72,103,130
3624,3805,27,60,43,42,50
3625,3806,5,53,91,104,124
3626,3807,42,87,63,47,10
3627,3809,19,53,52,47,58
3628,3810,40,104,81,39,9
3629,3811,12,20,55,84,160
3630,3812,7,17,20,45,40
3631,3813,1,30,33,54,72
3632,3814,1,47,35,31,62
3633,3815,29,112,88,27,17
3634,3817,6,37,71,47,25
3635,3852,1,45,59,49,67
3636,3853,8,70,92,124,201
3637,3854,2,21,33,27,70
3638,3857,6,26,69,78,134
3639,3861,9,25,42,79,85
3640,3862,4,40,41,59,77
3641,3864,4,19,46,70,75
3642,3866,0,17,26,35,59
3643,3868,7,91,115,153,239
3644,3869,6,29,66,55,74
3645,3870,1,20,26,46,73
3646,3873,5,55,68,92,119
3647,3875,14,70,121,109,98
3648,3876,9,37,45,75,144
3649,3879,3,17,34,94,108
3650,3880,5,39,41,35,17
3651,3882,7,57,48,72,112
3652,3883,4,40,35,27,36
3653,3885,10,41,42,66,123
3654,3886,3,17,33,36,68
3655,3889,3,17,37,23,35
3656,3891,1,18,23,48,50
3657,3894,32,108,110,46,49
3658,3896,3,17,19,44,79
3659,3899,7,40,28,23,52
3660,3900,7,21,20,16,28
3661,3901,0,16,18,19,47
3662,3904,1,27,53,50,85
3663,3905,5,36,95,158,155
3664,3908,1,23,18,25,41
3665,3909,0,30,55,37,72
3666,3910,4,31,40,36,71
3667,3912,10,39,50,59,55
3668,3913,0,25,57,58,100
3669,3917,5,52,64,97,114
3670,3918,6,61,75,116,238
3671,3920,4,20,35,52,82
3672,3921,1,23,35,40,77
3673,3922,3,29,23,29,35
3674,3925,10,24,63,83,116
3675,3927,14,59,58,59,74
3676,3928,8,55,89,112,163
3677,3930,3,19,25,52,73
3678,3934,13,53,77,83,132
3679,3936,19,55,36,17,13
3680,3939,9,20,18,17,34
3681,3940,1,44,69,90,163
3682,3941,8,31,41,37,98
3683,3944,2,23,27,54,96
3684,3945,3,43,45,65,63
3685,3947,71,196,108,57,47
3686,3948,9,64,88,97,138
3687,3951,2,17,28,40,42
3688,3953,27,48,31,28,47
3689,3954,4,34,67,64,152
3690,3956,5,27,62,62,94
3691,3957,10,30,62,87,117
3692,3959,1,40,38,39,67
3693,3962,9,60,36,68,65
3694,3964,3,21,28,49,60
3695,3965,2,20,44,46,62
3696,3966,1,18,52,49,122
3697,3970,4,26,18,48,86
3698,3971,10,37,78,78,135
3699,3972,10,56,89,85,115
3700,3973,11,54,51,78,95
3701,3975,8,36,45,36,79
3702,3976,2,22,28,54,67
3703,3978,7,29,26,32,58
3704,3981,2,22,34,60,62
3705,3982,7,41,72,96,135
3706,3983,4,36,34,38,64
3707,3984,4,18,55,56,89
3708,3987,12,68,76,78,132
3709,3989,5,59,33,51,110
3710,3990,1,46,33,25,63
3711,3992,4,32,49,71,110
3712,3993,8,50,60,78,137
3713,3996,10,18,57,49,95
3714,3997,1,28,34,50,70
3715,4000,1,27,68,58,74
3716,4002,4,24,28,31,48
3717,4004,5,19,29,52,101
3718,4006,0,26,34,77,84
3719,4007,12,69,105,120,180
3720,4009,1,35,57,46,46
3721,4010,2,21,27,34,69
3722,4011,1,17,28,34,57
3723,4013,4,34,74,103,172
3724,4016,1,33,33,34,42
3725,4018,7,42,37,53,90
3726,4020,0,22,36,36,66
3727,4021,2,20,26,29,43
3728,4022,4,28,48,34,104
3729,4024,3,27,41,72,142
3730,4025,8,45,76,84,123
3731,4027,2,20,16,26,45
3732,4031,4,28,39,37,68
3733,4034,3,25,37,35,67
3734,4035,42,119,119,111,106
3735,4036,6,59,112,122,228
3736,4039,36,66,64,36,20
3737,4042,1,45,53,77,108
3738,4043,3,17,27,56,58
3739,4047,12,38,42,52,87
3740,4048,7,51,63,77,123
3741,4049,11,44,49,34,42
3742,4050,12,23,50,63,86
3743,4051,5,52,45,68,49
3744,4052,6,38,53,69,104
3745,4054,4,25,76,70,104
3746,4055,2,23,43,35,67
3747,4059,7,53,58,30,115
3748,4063,8,43,44,43,74
3749,4064,4,28,35,50,81
3750,4065,4,29,45,42,99
3751,4066,45,138,115,64,25
3752,4072,10,24,63,82,125
3753,4074,1,33,55,76,111
3754,4076,14,37,35,54,50
3755,4078,4,20,29,30,33
3756,4079,8,32,73,80,138
3757,4081,1,39,52,62,79
3758,4084,2,19,23,57,95
3759,4085,6,60,62,81,164
3760,4086,4,37,67,59,102
3761,4089,10,41,53,62,73
3762,4091,1,23,37,33,53
3763,4093,4,29,48,58,103
3764,4094,4,37,27,47,53
3765,4100,34,72,90,57,50
3766,4102,6,32,37,34,74
3767,4103,9,19,23,16,42
3768,4104,2,20,23,41,48
3769,4105,7,41,35,53,48
3770,4106,6,35,49,61,111
3771,4108,13,35,78,117,146
3772,4112,27,44,52,32,27
3773,4113,0,48,53,66,70
3774,4115,8,41,64,111,144
3775,4117,0,28,29,46,58
3776,4118,19,34,51,84,106
3777,4120,20,60,58,43,9
3778,4121,25,42,47,17,18
3779,4122,5,38,42,58,101
3780,4124,21,83,78,61,52
3781,4125,11,45,50,43,96
3782,4127,7,20,27,51,48
3783,4128,7,53,84,122,142
3784,4129,1,22,28,29,66
3785,4130,7,39,63,59,94
3786,4133,3,22,43,37,85
3787,4136,3,66,64,70,126
3788,4137,1,28,44,65,51
3789,4140,8,40,44,90,124
3790,4141,9,25,44,64,65
3791,4143,54,118,79,48,13
3792,4145,6,33,65,81,107
3793,4148,25,139,112,90,124
3794,4149,6,17,35,35,70
3795,4151,4,18,33,34,57
3796,4154,5,30,47,63,83
3797,4155,4,25,32,27,57
3798,4156,24,73,119,65,121
3799,4158,15,42,55,41,38
3800,4159,4,27,41,21,29
3801,4160,7,53,35,18,24
3802,4161,7,28,28,68,142
3803,4162,6,47,75,114,186
3804,4165,9,90,126,133,253
3805,4172,41,182,175,142,83
3806,4174,1,23,20,43,56
3807,4175,5,18,33,35,43
3808,4176,3,19,18,24,29
3809,4177,2,33,66,49,91
3810,4179,3,53,39,64,75
3811,4184,5,25,28,45,88
3812,4185,35,125,103,63,26
3813,4186,4,42,65,70,97
3814,4188,21,56,79,69,47
3815,4189,4,65,43,81,104
3816,4190,1,23,46,53,51
3817,4193,8,20,19,39,32
3818,4194,3,19,38,52,81
3819,4195,16,71,106,142,204
3820,4196,5,22,31,63,52
3821,4199,10,42,57,55,74
3822,4200,5,20,43,70,120
3823,4201,6,17,25,48,52
3824,4205,7,25,56,78,124
3825,4209,4,37,48,31,74
3826,4211,6,33,36,36,59
3827,4213,27,112,66,41,14
3828,4214,93,97,64,29,5
3829,4217,6,25,32,40,55
3830,4218,16,58,47,68,73
3831,4219,4,42,62,75,93
3832,4221,2,37,55,61,99
3833,4222,15,39,21,28,23
3834,4327,3,43,65,75,110
3835,4335,8,55,84,57,109
3836,4338,1,23,26,26,55
3837,4344,0,19,35,43,54
3838,4348,4,28,36,27,32
3839,4352,4,17,41,28,48
3840,4356,9,40,45,61,68
3841,4370,5,21,27,43,57
3842,4376,4,54,68,79,108
3843,4387,3,35,35,84,159
3844,4400,29,27,43,23,13
3845,4402,1,28,31,32,43
3846,4406,14,68,60,64,129
3847,4408,7,35,62,46,65
3848,4413,6,57,72,69,112
3849,4416,6,40,33,56,93
3850,4419,4,36,34,43,66
3851,4426,0,30,33,23,40
3852,4429,7,47,60,97,132
3853,4434,3,18,34,34,51
3854,4439,1,35,48,76,97
3855,4444,36,111,135,69,46
3856,4449,18,52,49,39,22
3857,4450,1,20,24,21,17
3858,4454,9,52,98,71,91
3859,4455,4,21,63,60,66
3860,4457,2,26,35,30,68
3861,4463,8,25,22,38,86
3862,4468,12,52,46,24,45
3863,4472,5,21,43,58,72
3864,4481,10,37,51,62,77
3865,4482,15,88,133,123,221
3866,4485,5,47,52,46,108
3867,4496,7,34,43,41,65
3868,4498,2,30,46,52,81
3869,4521,0,38,29,38,65
3870,4525,4,32,60,50,83
3871,4530,25,50,48,18,14
3872,4532,3,34,54,49,74
3873,4553,2,27,20,34,38
3874,4565,7,42,52,52,53
3875,4575,7,30,30,37,68
3876,4577,3,18,35,34,67
3877,4579,5,20,38,41,69
3878,4588,0,43,65,72,70
3879,4589,9,21,27,22,21
3880,4597,13,92,70,58,43
3881,4601,2,21,27,23,51
3882,4606,40,54,60,37,21
3883,4612,18,87,79,91,56
3884,4615,3,18,43,63,79
3885,4616,5,20,23,30,66
3886,4620,18,60,56,64,97
3887,4624,1,17,16,19,33
3888,4629,7,19,58,57,97
3889,4630,3,17,38,34,65
3890,4640,5,59,73,93,132
3891,4644,12,60,56,32,39
3892,4645,14,33,32,53,92
3893,4666,1,17,17,33,25
3894,4668,9,58,47,49,86
3895,4669,29,103,124,79,110
3896,4681,11,51,79,108,129
3897,4684,4,20,41,33,52
3898,4688,8,59,73,147,169
3899,4699,6,24,54,82,107
3900,4702,3,39,46,70,91
3901,4706,2,26,38,59,103
3902,4714,5,31,30,46,71
3903,4724,0,19,21,25,42
3904,4736,5,18,23,19,60
3905,4737,1,33,30,52,92
3906,4738,1,36,48,61,83
3907,4739,3,22,30,22,33
3908,4747,10,44,33,63,38
3909,4756,1,23,24,23,33
3910,4764,0,27,49,53,65
3911,4769,21,74,71,75,116
3912,4775,4,21,20,44,54
3913,4783,1,44,36,47,58
3914,4788,9,46,47,59,82
3915,4806,21,39,61,64,89
3916,4810,0,17,26,18,57
3917,4814,8,29,17,26,31
3918,4820,0,18,17,22,53
3919,4821,7,24,42,44,83
3920,4824,3,17,21,30,56
3921,4830,7,47,42,46,39
3922,4831,4,31,44,27,43
3923,4835,9,48,76,105,139
3924,4836,2,17,35,45,81
3925,4849,1,44,34,51,41
3926,4850,1,43,41,50,77
3927,4862,7,16,23,20,26
3928,4870,7,43,63,41,82
3929,4883,8,19,21,34,28
3930,4888,6,46,55,41,29
3931,4892,4,28,57,76,100
3932,4896,11,58,63,43,53
3933,4897,5,30,45,34,41
3934,4907,5,22,18,25,32
3935,4909,3,19,40,26,36
3936,4910,3,37,25,69,157
3937,4911,12,55,42,70,108
3938,4938,2,25,27,38,32
3939,4946,7,32,78,73,64
3940,4949,1,27,20,26,21
3941,4951,1,19,25,33,48
3942,4961,9,64,57,33,59
3943,4963,5,28,20,35,40
3944,4966,3,20,25,39,47
3945,4969,7,24,36,53,63
3946,4971,7,23,19,30,46
3947,4973,5,58,63,92,144
3948,4977,11,44,32,48,58
3949,4979,3,37,50,52,68
3950,4984,7,40,71,88,111
3951,4994,6,26,25,31,56
3952,4996,4,28,58,81,94
3953,5020,4,34,33,45,85
3954,5026,66,229,154,73,60
3955,5028,6,25,34,20,34
3956,5032,73,154,69,22,12
3957,5033,11,74,85,145,210
3958,5036,2,17,16,18,39
3959,5045,0,17,21,31,50
3960,5056,17,51,50,34,11
3961,5057,26,70,82,27,14
3962,5067,0,49,43,25,51
3963,5069,4,25,61,64,119
3964,5085,3,26,44,38,51
3965,5087,3,21,28,21,51
3966,5088,4,32,35,25,36
3967,5090,1,18,17,17,22
3968,5091,12,41,30,18,16
3969,5112,0,16,19,33,39
3970,5114,5,35,39,40,45
3971,5115,3,36,32,66,87
3972,5135,5,32,35,49,39
3973,5136,0,16,25,22,50
3974,5141,2,17,37,38,47
3975,5148,6,28,75,60,121
3976,5156,21,49,25,21,9
3977,5157,5,29,21,19,41
3978,5160,2,35,76,68,84
3979,5166,29,80,107,107,113
3980,5176,6,37,60,51,89
3981,5192,9,26,42,45,50
3982,5196,10,35,26,26,17
3983,5204,5,19,40,42,84
3984,5206,4,47,81,107,170
3985,5209,16,150,113,130,104
3986,5211,4,43,73,101,56
3987,5212,3,19,28,38,76
3988,5215,3,16,37,56,78
3989,5221,3,51,47,74,116
3990,5224,5,40,58,63,94
3991,5232,69,79,46,24,10
3992,5238,5,21,26,50,89
3993,5241,2,42,60,65,118
3994,5242,2,22,25,28,64
3995,5243,8,64,78,95,149
3996,5246,0,26,23,30,54
3997,5262,47,124,65,37,22
3998,5263,18,49,20,19,7
3999,5278,25,76,45,43,13
4000,5281,3,27,36,59,56
4001,5282,7,48,63,28,45
4002,5290,3,24,37,59,47
4003,5292,4,49,98,95,170
4004,5302,14,50,60,54,69
4005,5310,23,64,80,40,27
4006,5311,61,164,123,50,22
4007,5315,6,32,35,52,60
4008,5320,1,23,23,30,27
4009,5323,4,28,29,22,18
4010,5324,36,107,78,43,8
4011,5327,10,48,76,107,155
4012,5329,4,16,30,18,23
4013,5330,1,29,47,70,99
4014,5332,12,57,87,93,202
4015,5333,16,47,29,20,13
4016,5340,6,48,40,30,49
4017,5345,3,49,36,40,76
4018,5349,4,29,35,21,45
4019,5352,6,25,28,35,62
4020,5355,0,24,27,35,41
4021,5357,17,45,45,45,86
4022,5363,8,40,35,26,31
4023,5368,2,33,47,69,118
4024,5371,1,17,28,44,46
4025,5373,2,24,21,22,41
4026,5374,2,20,39,50,93
4027,5382,3,22,29,31,17
4028,5384,5,27,42,57,89
4029,5386,1,17,28,25,36
4030,5387,4,21,29,33,35
4031,5393,2,35,34,26,32
4032,6520,10,37,29,45,64
4033,6818,4,18,18,16,32
4034,6895,4,20,18,28,42
4035,7245,4,21,18,29,53
4036,7375,9,16,30,23,21
4037,7844,7,33,45,55,107
4038,7909,3,26,26,55,46
4039,7997,8,39,39,22,24
4040,8301,9,51,34,16,19
4041,8384,5,16,27,41,65
4042,8986,0,20,20,27,44
4043,9042,6,38,44,39,61
4044,9257,9,40,49,59,90
4045,9544,8,44,58,54,119
4046,9608,19,28,44,18,11
4047,9685,2,20,21,22,42
4048,9751,9,40,48,46,76
4049,10182,4,24,33,62,106
4050,10371,4,19,26,40,55
4051,10476,3,17,18,49,56
4052,10898,1,33,31,49,53
4053,11022,3,19,30,43,50
4054,11109,12,31,30,47,28
4055,11418,10,59,35,46,55
4056,11976,2,18,17,16,16
4057,11988,35,41,37,23,22
4058,12055,3,17,31,33,36
4059,12462,29,58,75,59,52
4060,13086,0,29,16,22,32
4061,13210,0,24,19,24,17
4062,13400,7,27,48,36,42
4063,14009,2,21,20,38,37
4064,14580,2,23,26,51,58
4065,14725,1,21,34,69,109
4066,15863,1,16,52,46,41
4067,16278,0,17,18,23,20
4068,16591,2,16,16,30,47
4069,16711,0,33,38,50,81
4070,16860,5,18,38,56,89
4071,16910,9,34,27,28,29
4072,17376,3,19,55,50,72
4073,17520,0,24,34,55,81
4074,18137,3,20,29,25,37
4075,18695,2,18,36,21,48
4076,18833,2,33,30,40,54
4077,18954,4,25,37,58,82
4078,18968,2,33,37,49,90
4079,19486,9,42,66,93,133
4080,19497,1,16,29,36,40
4081,19730,8,48,59,45,85
4082,19851,4,19,17,18,32
4083,19988,9,24,25,17,32
4084,20008,3,27,54,43,67
4085,20374,5,25,41,59,85
4086,20534,21,19,24,17,10
4087,20652,5,44,32,31,47
4088,21231,1,19,27,19,35
4089,21487,2,39,36,37,54
4090,21775,3,19,25,43,52
4091,22006,1,23,39,56,102
4092,22347,4,32,24,24,67
4093,22414,1,29,54,65,50
4094,22763,1,18,22,21,18
4095,23022,2,20,43,20,55
4096,23464,18,53,41,39,31
4097,23476,3,38,18,27,25
4098,23667,4,24,27,17,39
4099,23874,2,43,37,52,116
4100,23899,5,49,78,90,134
4101,24211,2,33,23,32,33
4102,24225,7,25,34,40,59
4103,24300,1,23,17,22,28
4104,24364,8,29,38,36,34
4105,24917,3,21,20,25,29
4106,24958,3,16,16,24,20
4107,25035,3,24,49,50,78
4108,25212,7,34,26,34,25
4109,25288,5,19,24,17,36
4110,25643,2,28,31,39,58
4111,25946,6,21,31,39,70
4112,26101,5,21,25,24,34
4113,26156,6,19,24,26,49
4114,26203,11,34,53,55,102
4115,26218,4,27,27,28,63
4116,26328,25,75,60,16,3
4117,26467,21,32,18,18,14
4118,26614,1,17,23,20,23
4119,26779,32,48,22,24,5
4120,27034,7,19,20,30,26
4121,27226,2,20,44,46,48
4122,27461,5,30,56,69,100
4123,27651,7,42,39,21,46
4124,27736,3,16,33,44,72
4125,27747,9,43,37,20,28
