,super bc,0,1,2,3,4
1531,1554,574,973,822,890,534
1532,1556,724,756,555,561,365
1533,1557,533,586,535,429,299
1534,1558,1034,767,549,396,270
1535,1559,898,795,551,364,232
1536,1560,497,494,435,338,240
1537,1561,773,761,473,401,252
1538,1562,584,451,364,231,181
1539,1563,958,580,361,157,65
1540,1564,530,619,460,524,309
1541,1565,502,704,459,546,343
1542,1566,655,694,652,709,401
1543,1567,376,407,338,288,173
1544,1568,1483,813,460,194,69
1545,1569,639,674,461,297,185
1546,1570,1678,1236,851,520,335
1547,1571,1052,674,411,172,97
1548,1572,492,672,545,598,371
1549,1573,262,559,357,321,221
1550,1574,504,641,478,399,244
1551,1575,583,645,557,581,319
1552,1576,1081,868,651,414,299
1553,1577,296,970,635,584,438
1554,1578,409,506,412,387,264
1555,1579,621,886,776,675,436
1556,1580,554,802,651,702,509
1557,1581,498,607,374,427,234
1558,1582,371,431,363,375,296
1559,1583,454,620,556,601,491
1560,1584,672,910,692,686,411
1561,1585,523,467,392,252,189
1562,1586,316,758,632,902,597
1563,1587,269,373,253,247,138
1564,1588,512,701,571,546,376
1565,1589,435,659,379,409,287
1566,1590,359,575,438,445,302
1567,1591,1022,964,719,509,390
1568,1592,1324,749,417,208,98
1569,1593,438,679,564,571,395
1570,1594,472,477,401,399,249
1571,1595,374,724,477,506,453
1572,1596,514,689,562,621,368
1573,1597,605,655,492,402,271
1574,1598,635,560,443,267,228
1575,1599,511,592,471,441,290
1576,1600,452,583,431,340,278
1577,1601,562,531,449,333,259
1578,1602,466,561,451,396,237
1579,1603,864,501,278,142,68
1580,1604,426,610,482,532,356
1581,1605,659,801,611,635,405
1582,1606,1005,713,464,250,119
1583,1607,718,876,656,706,411
1584,1608,886,1043,747,693,466
1585,1609,1104,765,413,189,107
1586,1610,440,701,531,569,307
1587,1611,783,713,530,378,219
1588,1612,982,663,334,260,132
1589,1613,235,277,194,234,104
1590,1614,1003,655,293,140,96
1591,1616,468,762,586,546,320
1592,1617,545,718,491,489,267
1593,1618,1238,1020,719,430,301
1594,1619,406,541,460,427,312
1595,1620,1908,968,603,302,140
1596,1621,451,595,504,530,329
1597,1622,403,555,371,353,266
1598,1623,797,939,657,684,458
1599,1624,379,416,386,352,217
1600,1625,246,360,247,299,224
1601,1626,641,662,484,511,334
1602,1627,824,937,671,682,397
1603,1628,444,632,375,407,288
1604,1629,660,913,731,712,429
1605,1630,636,793,482,445,304
1606,1631,427,571,420,499,354
1607,1632,704,734,611,543,306
1608,1633,1296,1030,638,432,283
1609,1634,669,810,559,585,322
1610,1635,882,839,646,546,351
1611,1636,494,527,415,364,235
1612,1637,769,429,314,168,81
1613,1638,464,759,582,642,523
1614,1639,1096,601,361,185,80
1615,1640,337,622,430,515,313
1616,1641,1112,769,639,355,230
1617,1642,556,801,725,865,591
1618,1643,676,877,649,492,318
1619,1645,307,448,372,413,283
1620,1646,399,542,417,390,235
1621,1647,300,469,421,391,200
1622,1648,506,583,492,476,285
1623,1649,504,449,456,374,220
1624,1650,378,536,498,628,442
1625,1651,555,753,577,651,360
1626,1652,1279,1204,561,356,167
1627,1653,711,836,681,632,458
1628,1654,310,443,372,387,280
1629,1655,446,564,402,503,339
1630,1656,784,730,416,264,243
1631,1657,411,622,505,501,317
1632,1658,336,466,334,331,154
1633,1659,769,633,385,307,250
1634,1660,1057,716,530,324,218
1635,1661,930,741,486,333,188
1636,1662,312,458,320,381,194
1637,1663,615,695,581,680,406
1638,1664,447,748,569,558,327
1639,1665,931,877,499,294,205
1640,1666,486,660,514,518,314
1641,1667,715,783,732,579,512
1642,1668,459,632,448,467,269
1643,1669,462,450,299,164,88
1644,1670,459,404,259,171,103
1645,1671,1361,814,452,208,96
1646,1672,836,465,240,129,64
1647,1673,228,470,318,370,230
1648,1674,1012,1229,986,989,647
1649,1675,669,338,191,88,45
1650,1676,1184,687,336,200,80
1651,1677,789,519,346,169,82
1652,1678,241,333,252,269,152
1653,1679,629,770,705,724,449
1654,1680,408,522,412,434,342
1655,1681,418,610,491,561,404
1656,1682,480,714,569,606,373
1657,1683,606,791,603,564,341
1658,1685,488,584,513,621,329
1659,1686,819,687,357,220,108
1660,1687,419,623,514,505,344
1661,1688,777,556,339,224,168
1662,1689,423,530,378,345,219
1663,1690,418,634,424,433,313
1664,1691,621,716,642,601,402
1665,1692,434,475,438,425,273
1666,1693,728,604,354,265,167
1667,1694,420,602,502,540,297
1668,1695,466,412,370,284,163
1669,1696,368,560,394,336,175
1670,1697,936,1204,876,693,485
1671,1698,551,669,542,525,295
1672,1699,664,883,650,659,449
1673,1700,357,473,354,357,291
1674,1701,618,657,554,598,333
1675,1702,476,707,561,583,375
1676,1703,376,486,365,365,252
1677,1704,241,404,285,331,212
1678,1705,340,555,486,503,283
1679,1706,555,536,342,304,190
1680,1707,747,797,516,349,222
1681,1708,686,910,722,679,487
1682,1709,466,683,434,543,343
1683,1710,557,662,432,548,247
1684,1711,346,373,271,308,195
1685,1712,366,474,350,356,215
1686,1713,494,392,336,194,113
1687,1714,434,643,543,522,375
1688,1715,445,521,418,400,248
1689,1716,417,374,295,193,113
1690,1717,226,316,272,298,161
1691,1718,729,574,414,235,165
1692,1719,480,603,402,359,254
1693,1720,423,589,506,450,297
1694,1721,1272,720,421,172,68
1695,1722,719,739,634,611,381
1696,1723,586,801,605,642,410
1697,1724,429,414,304,263,161
1698,1725,480,524,398,419,233
1699,1726,303,552,451,694,548
1700,1727,291,455,270,367,183
1701,1728,200,340,424,570,446
1702,1729,358,466,402,396,254
1703,1730,642,654,542,605,436
1704,1731,542,827,730,686,460
1705,1732,541,503,344,279,173
1706,1733,540,717,520,611,422
1707,1734,237,661,224,558,529
1708,1735,463,607,510,528,357
1709,1736,446,507,328,337,210
1710,1737,215,313,312,281,304
1711,1738,108,101,83,59,53
1712,1739,733,456,310,219,129
1713,1740,570,612,474,382,206
1714,1741,366,503,394,403,283
1715,1742,693,969,701,613,437
1716,1743,983,849,510,379,268
1717,1744,524,437,310,238,136
1718,1745,726,794,553,549,343
1719,1746,349,325,286,247,263
1720,1747,959,783,596,353,274
1721,1748,1256,714,424,209,99
1722,1749,576,654,517,508,303
1723,1750,458,630,544,566,357
1724,1751,946,642,299,187,96
1725,1752,679,555,441,329,234
1726,1753,323,459,375,311,240
1727,1754,435,643,556,632,432
1728,1755,474,687,553,704,401
1729,1756,567,473,378,266,224
1730,1757,188,272,195,187,156
1731,1758,305,357,310,299,206
1732,1759,629,550,267,169,79
1733,1760,371,466,418,414,280
1734,1761,351,502,469,502,348
1735,1762,468,531,398,415,216
1736,1763,271,403,357,350,167
1737,1764,218,700,505,576,349
1738,1765,325,469,363,321,205
1739,1766,316,456,387,421,238
1740,1767,353,442,318,405,249
1741,1768,364,485,392,352,238
1742,1769,613,443,237,130,60
1743,1770,536,460,178,143,44
1744,1771,869,796,633,447,300
1745,1772,376,533,427,444,326
1746,1773,549,626,497,484,317
1747,1774,353,541,430,376,235
1748,1776,512,831,599,530,298
1749,1777,334,592,484,466,283
1750,1778,839,562,344,248,114
1751,1779,543,674,539,573,353
1752,1780,364,278,136,101,48
1753,1781,468,608,431,484,296
1754,1782,411,413,333,345,195
1755,1783,466,463,377,330,228
1756,1784,869,729,514,357,245
1757,1785,435,507,435,410,276
1758,1786,469,535,440,476,285
1759,1787,228,342,245,257,146
1760,1788,287,318,257,258,220
1761,1789,333,395,460,434,306
1762,1790,687,868,756,669,408
1763,1791,311,398,213,214,128
1764,1792,326,496,374,355,203
1765,1793,503,429,353,305,245
1766,1794,305,306,285,218,153
1767,1795,802,403,255,119,51
1768,1796,912,679,482,364,197
1769,1797,544,574,487,477,269
1770,1798,960,714,426,203,116
1771,1799,318,354,268,301,211
1772,1800,286,397,325,306,172
1773,1801,582,436,432,207,183
1774,1802,376,539,370,386,218
1775,1803,118,321,81,313,404
1776,1804,604,297,194,100,54
1777,1805,652,559,391,252,170
1778,1806,399,571,429,445,248
1779,1807,200,455,390,514,482
1780,1808,485,565,410,476,338
1781,1809,472,610,451,382,262
1782,1810,1134,1081,484,255,112
1783,1811,374,475,466,471,275
1784,1812,406,489,399,430,269
1785,1813,478,418,353,232,173
1786,1814,1184,869,404,216,99
1787,1815,325,448,333,348,235
1788,1816,777,496,241,127,44
1789,1817,665,623,376,222,165
1790,1818,262,403,342,357,244
1791,1819,359,510,357,346,263
1792,1820,213,374,324,354,247
1793,1821,284,419,277,299,153
1794,1822,598,697,589,434,291
1795,1823,752,432,224,105,46
1796,1824,723,666,391,301,233
1797,1825,405,301,204,117,82
1798,1826,496,529,372,368,231
1799,1827,602,500,300,243,198
1800,1828,913,492,273,128,56
1801,1829,814,523,286,176,51
1802,1830,524,420,244,174,72
1803,1832,231,329,260,335,199
1804,1833,276,348,306,301,203
1805,1834,416,514,462,550,337
1806,1835,1285,562,292,146,51
1807,1836,639,564,561,474,385
1808,1837,415,435,442,497,293
1809,1838,392,556,451,462,322
1810,1839,247,400,275,339,212
1811,1840,326,440,323,386,258
1812,1841,477,582,395,454,278
1813,1842,651,450,344,256,134
1814,1843,304,424,274,300,185
1815,1844,440,409,248,180,103
1816,1845,244,357,311,323,186
1817,1846,284,360,353,362,225
1818,1847,601,668,495,460,294
1819,1848,472,624,489,431,270
1820,1849,796,454,251,157,80
1821,1850,167,244,162,212,143
1822,1851,394,509,400,381,247
1823,1852,473,389,238,166,101
1824,1853,506,679,572,547,460
1825,1854,183,359,295,396,280
1826,1855,313,513,393,507,318
1827,1856,345,326,180,120,75
1828,1857,444,573,485,545,364
1829,1858,489,331,243,162,121
1830,1859,978,577,301,145,100
1831,1860,381,478,350,400,247
1832,1861,264,392,258,278,160
1833,1862,144,349,196,205,137
1834,1863,312,473,394,427,254
1835,1864,200,262,240,234,145
1836,1865,305,580,446,421,306
1837,1866,313,455,414,396,267
1838,1867,267,409,303,331,223
1839,1868,515,417,320,276,172
1840,1869,351,513,321,391,277
1841,1870,309,454,435,428,302
1842,1871,349,416,348,326,218
1843,1872,267,371,304,338,169
1844,1873,357,400,266,187,74
1845,1874,539,395,291,191,169
1846,1875,520,790,512,497,262
1847,1876,308,362,322,369,232
1848,1877,1045,966,598,413,262
1849,1878,534,429,192,161,43
1850,1879,529,389,267,208,115
1851,1880,349,279,124,91,35
1852,1881,661,542,270,207,77
1853,1882,331,540,431,390,242
1854,1883,916,555,361,227,101
1855,1884,422,422,227,178,81
1856,1885,846,661,424,356,276
1857,1886,671,623,408,243,164
1858,1887,340,514,425,405,243
1859,1888,428,545,456,501,313
1860,1889,512,591,465,480,287
1861,1890,679,644,546,460,270
1862,1891,644,638,481,423,272
1863,1892,11,492,118,484,340
1864,1893,689,584,417,335,261
1865,1894,286,429,310,358,231
1866,1895,710,559,354,272,162
1867,1896,312,473,350,361,185
1868,1897,269,373,286,302,201
1869,1898,539,544,400,283,208
1870,1899,491,619,500,546,339
1871,1900,330,390,363,369,279
1872,1901,399,477,409,360,239
1873,1902,53,35,25,19,15
1874,1903,472,522,382,344,198
1875,1904,181,266,257,280,240
1876,1905,489,397,271,191,133
1877,1906,233,328,260,206,147
1878,1907,620,863,587,646,388
1879,1908,439,640,507,488,353
1880,1909,678,635,364,262,200
1881,1910,173,361,297,329,220
1882,1911,650,596,454,369,229
1883,1912,738,371,247,149,70
1884,1913,277,377,309,327,185
1885,1914,343,516,412,412,283
1886,1915,536,809,676,744,522
1887,1916,266,420,305,290,182
1888,1917,417,405,280,194,155
1889,1918,448,568,501,452,294
1890,1919,287,441,359,378,233
1891,1920,317,243,205,110,91
1892,1921,274,402,332,396,223
1893,1922,301,355,265,273,195
1894,1923,634,327,186,76,38
1895,1924,139,181,223,296,169
1896,1925,586,315,169,86,48
1897,1926,289,364,247,169,86
1898,1927,673,370,244,131,72
1899,1928,487,420,292,163,89
1900,1929,570,279,180,59,34
1901,1930,541,592,341,332,144
1902,1931,372,457,396,414,291
1903,1932,534,555,422,386,300
1904,1933,234,300,245,273,180
1905,1934,561,383,211,120,55
1906,1935,470,451,406,414,252
1907,1936,795,453,271,139,62
1908,1937,335,463,383,383,235
1909,1938,393,446,350,363,251
1910,1939,562,588,350,298,180
1911,1940,446,407,259,173,123
1912,1941,292,212,152,158,93
1913,1942,145,202,163,154,82
1914,1943,123,179,180,172,95
1915,1944,344,413,364,434,341
1916,1945,397,499,514,403,276
1917,1946,437,480,328,270,231
1918,1947,519,270,109,61,32
1919,1949,289,356,347,305,210
1920,1950,288,379,287,252,164
1921,1951,419,440,378,294,230
1922,1952,576,588,438,344,188
1923,1953,273,347,259,229,178
1924,1954,428,385,307,250,205
1925,1955,243,303,229,250,194
1926,1956,244,298,279,224,166
1927,1957,309,489,335,282,203
1928,1958,543,582,447,362,201
1929,1960,385,441,372,329,221
1930,1961,322,390,294,279,188
1931,1962,422,585,456,423,224
1932,1963,431,302,206,147,82
1933,1964,399,298,193,161,83
1934,1965,313,433,305,325,223
1935,1966,229,241,131,143,52
1936,1967,250,318,294,266,183
1937,1968,324,350,227,236,198
1938,1969,427,293,169,53,36
1939,1970,676,356,176,84,42
1940,1971,690,334,194,81,24
1941,1972,186,282,268,243,140
1942,1973,706,510,370,273,158
1943,1974,173,265,251,319,272
1944,1975,469,371,261,202,111
1945,1976,620,455,297,199,100
1946,1977,778,486,264,155,57
1947,1978,457,627,557,592,402
1948,1979,430,659,489,452,284
1949,1980,597,388,189,103,60
1950,1981,325,428,307,290,134
1951,1982,387,565,432,448,238
1952,1983,210,359,282,255,141
1953,1984,482,589,424,398,232
1954,1985,387,520,412,417,248
1955,1987,348,446,284,344,263
1956,1988,190,410,284,277,179
1957,1989,308,453,369,369,247
1958,1991,283,339,313,325,214
1959,1992,153,223,276,346,304
1960,1993,448,346,173,150,97
1961,1994,354,386,317,263,178
1962,1995,253,258,242,189,136
1963,1996,333,449,323,350,177
1964,1997,348,502,335,347,230
1965,1998,225,388,318,321,239
1966,1999,345,388,338,359,211
1967,2000,20,18,17,19,15
1968,2001,413,543,427,452,291
1969,2002,105,184,194,242,174
1970,2003,327,617,367,408,220
1971,2004,245,369,261,303,195
1972,2005,415,313,218,166,91
1973,2006,420,417,305,311,201
1974,2007,325,401,305,304,157
1975,2008,428,420,399,396,331
1976,2009,230,326,323,275,231
1977,2010,251,274,227,256,170
1978,2011,398,451,357,248,204
1979,2012,330,419,317,205,143
1980,2013,576,340,136,89,44
1981,2014,545,555,477,548,429
1982,2015,174,187,180,177,114
1983,2016,241,340,229,239,168
1984,2017,328,503,384,421,276
1985,2018,758,192,67,27,1
1986,2019,306,304,258,247,170
1987,2020,291,198,121,75,36
1988,2021,528,307,215,107,64
1989,2022,262,182,155,92,76
1990,2023,271,311,302,317,205
